platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,18687740,4,"Tạm đc 5/10. Sách chỉ để tham khảo, lời khuyên cũng hay. Nhưng quá chung chung (kiểu bạn nên làm gì, phải như thế này hay thế kia). Kiến thức để biết thêm về những người nổi tiếng và các câu trích dẫn lời nói của họ.  Thay vì vậy mình thấy mua những cuốn sách đi sâu vào vấn đề và nội tâm để hiểu bản thân, tìm động lực các tiềm năng,... Sẽ bổ ích nhiều hơn.",Hà Khả,2023-01-27T20:48:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14956256,5,"giao hàng nhanh lắm mọi người, sách đẹp, nội dung dễ đọc, ý nghĩa. Mình mua 2 quyển, riêng Đời ngắn đừng ngủ dài có bìa nilon hẳn hoi nhưng k biết do bên shop hay bên vận chuyển vô tình rạch trúng bìa sách của mình 1 đường nhỏ, mình quý sách lắm nên hơi buồn, shop chú ý giúp mình nhé. Sẽ ủng hộ tiếp ❤️",my truong,2022-02-14T17:25:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,20100543,5,"Bìa sách đẹp nha, tuy nhiên mik chỉ mới đọc qua vài phần của nội dung bên trong thôi. Theo cảm nhận thấy cũng khá là hay đó nha. Xem xem có ai đang mất động lực à, đọc xong thì biết liền...;))))",Đỗ Văn Hoàn,2025-03-23T13:57:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11185288,4,"Về Tiki: fast and very good :))) Về sách: - mình thích thiết kế bìa, rất có điểm nhấn - nội dung thì mỗi bài là một bài truyền cảm hứng (kiểu như tư duy cá nhân). Cái hay của mỗi bài là không quá dài(khoảng 1*** chữ), sẽ khiến những bạn mới làm quen với việc đọc sách không bị nản. - cách trình bày có điểm nhấn ở những câu nói quan trọng sẽ giúp người đọc lưu tâm được câu nói - còn lý do mình cho 4 sao thì hầu như đa số các bài đều có có cách dẫn nhập giống nhau, với mình thì hơi nhàm chán. Điều nữa là nếu như có một bài tổng kết cũng như chỉ cách cho bản thân mỗi người phát triển nội lực thì sẽ hoàn thiện hơn so với việc chỉ kể ra những câu chuyện.",Lê Phạm Ngọc Vũ,2021-07-15T13:00:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15841937,5,"Giao hàng nhanh. Sách đẹp, có cả 1 lớp bọc bên ngoài tránh dính bẩn trong quá trình vận chuyển. *** Sách là tác phẩm kể về những bài học, nhận định của tác giả về những điều đơn giản trong cuộc sống đời thường của tác giả. Sách truyền cảm hứng và động lực cho tôi rất nhiều,  giúp tôi nhận ra nhiều điều thường ngày tưởng chừng là tự nhiên, hiển nhiên phải có lại là điều mình nên suy ngẫm và thay đổi thái độ nếu muốn phát triển.",Đinh Công Thành,2022-04-09T06:41:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15459684,3,"Cuốn sách hơi lang man và cao vút, kiểu mình đã đọc thử các bài học đến 2-3 lần để hiểu được dụng ý của nhà văn, các phần mình thấy đều kết thúc cụt lất, không để lại những cô đọng. Nói chung mình khá thất vọng khi mua cuốn này",Khả Hy,2022-03-17T09:40:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17482264,5,"Sách đời ngắn đừng ngủ dài là 101 lời khuyên từ một chuyên gia quản lý lãnh đạo, một người bạn với những câu nói đúc kết để hình thành một cá nhân sống đẹp hơn, có ý nghĩa hơn. 101 châm ngôn sống ngắn gọn cùng những bài học dẫn chứng cuộc sống mà bạn có thể mở ra bất kỳ lúc nào.  Sách phù hợp cho mọi người, nhất là những người thuộc khối kinh tế, kinh doanh. Cảm ơn người dịch rất nhiều.  Tiki vẫn giao siêu nhanh. Bao bọc gọn vẽ, sách mới và đẹp.",Nguyễn Diệu Linh,2022-08-21T17:07:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16961154,5,"Giao hàng nhanh Tiki luôn tuyệt vời, gói đẹp chất lượng sách Tuyệt vời ông mặt trời Về nội dung sách: toàn những tác phẩm bán chạy toàn cầu thì chất lượng không phải bàn. Về giá cả: rẻ không tưởng  Xin cảm ơn TIKI ❤️❤️❤️",Tran Ngoc Tien,2022-07-06T16:24:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19260643,5,In ấn đẹp tốt  Giấy chất lượng  Khổ gọn tiện  Nội dung hấp dẫn và hữu ích đặc biết rất kích tinh thần cũng như tạo động lực và khám phá chính bản thân cũng như có rất nhiều hướng đi lựa chọn cho chúng ta hiểu biết thêm,Nguyễn Tấn Phú,2023-06-04T22:52:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,20111626,5,"Sách rất hay. Mọi tác phẩm của Robin Sharma mà mình đọc đều tạo cảm giác thoải mái, tạo nguồn năng lượng tích cực.",Võ Bá Hoàn,2025-04-16T21:33:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
