platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,53243293,14106318,1,"*** đảo KH flash sale khung giờ săn sale KM giảm giá sách từ 35-90%. KH săn được thì huỷ đơn không lý do, hẹn nhiều lần rồi âm thầm huỷ hết luôn. Thà huỷ thì gọi dt báo 1 tiếng. Chương trình e làm cho vui đánh *** KH. Sàn TMĐT lớn mà làm ăn tệ thật.",LÂM PHAN ĐỨC THỊNH,2021-12-27T19:09:25,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10885134,4,"Mình đã thực hành theo mấy món trên Kênh Youtube chị của Emma Phạm. Mua sách vì mình thấy mình đọc thì nhớ lâu hơn nghe. Còn làm theo thì mình mở lại Video. Sách in hình rõ nét. Nội dung là các công thức ngắn gọn, dễ thực hiện.",Thanh Thủy,2021-07-05T10:25:46,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,19546686,5,"Đọc hết ngay trong đêm.Viết dễ hiểu,không chêm tiếng anh,công thức đơn giản, nói ngắn gọn.Có thêm công thức nấu đồ ăn đơn giản ngọa sunh tố .Giao hàng 2 giờ siweu nhanh",Duong Kim Ngan,2023-09-23T00:48:53,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,16461150,5,"Chưa định mua nhưng tìm sách liên quan giảm cân thì ra cuốn này, lại đúng đợt giảm 50%, mới đặt tối sáng giao lại free ship (không còn gì tuyệt hơn). Sách in màu đẹp, chữ to, rời, dễ đọc, sắp xếp khoa học.  Quan trọng có hướng dẫn kỹ phương pháp và công thức. Xem hướng dẫn trên youtube mình cũng phải ghi ra nên có sách mình dễ thực hiện hơn. Cảm ơn tiki.",Hà,2022-05-25T22:09:55,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11293626,5,"Green smoothie là sự kết hợp hài hòa giữa các loại trái cây ( khá giống sinh tố ở Việt Nam) và có thêm một số loại hạt, socola, hoặc kem tùy theo công thức.Do được chế biến từ các loại trái cây với nhau nên Green smoothie được liệt kê vào danh sách các thức uống tốt cho sức khỏe.",Nguyễn Thuỳ Linh,2021-07-19T11:16:34,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11720799,5,"Một cuốn sách chất lượng, hướng dẫn lối sống và ăn uống lành mạnh, healthy, rất dễ hiểu. Các nguyên liệu dễ mua, dễ dùng. Lại còn được Tiki giảm giá sách nữa chứ! Thật tuyệt vời. Biết ơn tác giả, biết ơn Tiki rất nhiều",tam hy,2021-08-10T13:08:06,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,17134145,5,"ui giao hàg nhanh ghê, mình tưởg có bọc sách như mn nhưg may n k bị quăn hay gãy sách. Ndug sách hay, chi tiết phù hợp vs mục đích của mình, có nhiều côg thức",Ng vân,2022-07-20T11:27:38,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,17149978,5,"Sách rất hay, đẹp nữa.",Thịt Mỡ,2022-07-21T14:18:57,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,13680909,5,"Đã nhận được hàng, ship nhanh, sách nhận về đẹp, ủng hộ nhiều ạ",Trần Trà My,2021-12-08T12:17:16,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10557730,5,"Sách in màu rất đẹp, trang sách dày dặn.  Nội dung tác giả viết dễ hiểu, không có quá nhiều từ khoa học hay chuyên ngành gì cả ? Mình đang tập làm thử các món trong sách của chị Emma hướng dẫn, hi vọng sẽ theo được lâu dài ?",Lệ Hằng,2021-06-21T06:43:31,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
